year,index,displ,comb08,model,cylinders,mpgData
1998,5247,4.0,15,Explorer 4WD,6.0,Y
1998,5248,4.0,15,Explorer 4WD,6.0,Y
1998,5249,4.0,16,Explorer 4WD,6.0,Y
1998,5250,5.0,14,Explorer 4WD,8.0,Y
1998,5251,4.3,16,Jimmy 4WD,6.0,Y
1998,5254,5.7,13,Yukon 1500 4WD,8.0,Y
1998,5257,2.0,20,CR-V 4WD,4.0,Y
1998,5258,2.0,21,CR-V 2WD,4.0,Y
1998,5259,3.2,16,Passport 4WD,6.0,Y
1998,5261,3.3,15,QX4 4WD,6.0,Y
1998,5264,3.2,16,Rodeo 4WD,6.0,Y
1998,5266,3.5,15,Trooper,6.0,Y
1998,5268,3.5,15,Trooper,6.0,Y
1998,5270,4.0,16,Cherokee 4WD,6.0,Y
1998,5271,4.0,16,Cherokee 4WD,6.0,Y
1998,5272,4.0,16,Grand Cherokee 4WD,6.0,Y
1998,5273,5.2,14,Grand Cherokee 4WD,8.0,Y
1998,5274,5.9,13,Grand Cherokee 4WD,8.0,Y
1998,5275,2.5,16,Wrangler 4WD,4.0,Y
1998,5276,2.5,17,Wrangler 4WD,4.0,Y
1998,5277,4.0,14,Wrangler 4WD,6.0,Y
1998,5279,4.0,16,Wrangler 4WD,6.0,Y
1998,5280,2.0,19,Sportage 4WD,4.0,Y
1998,5282,4.0,14,Discovery,8.0,Y
1998,5287,5.4,12,Navigator 4WD,8.0,Y
1998,5290,3.2,17,ML320,6.0,Y
1998,5291,4.0,15,Mountaineer 4WD,6.0,Y
1998,5292,5.0,14,Mountaineer 4WD,8.0,Y
1998,5295,3.5,16,Montero,6.0,Y
1998,5296,3.0,17,Montero Sport 4WD,6.0,Y
1998,5301,3.3,15,Pathfinder 4WD,6.0,Y
1998,5303,4.3,16,Bravada AWD,6.0,Y
1998,5304,2.5,20,Forester AWD,4.0,Y
1998,5305,2.5,21,Forester AWD,4.0,Y
1998,5310,1.8,20,Sidekick Sport 4WD,4.0,Y
1985,5311,2.8,19,S10 Pickup 2WD,6.0,Y
1998,5314,2.7,17,4Runner 4WD,4.0,Y
1998,5315,3.4,16,4Runner 4WD,6.0,Y
1998,5316,3.4,16,4Runner 4WD,6.0,Y
1998,5317,4.7,14,Land Cruiser Wagon 4WD,8.0,Y
1998,5318,2.0,21,RAV4 4WD,4.0,Y
1998,5319,2.0,21,RAV4 4WD,4.0,Y
1985,5345,2.4,19,Truck 2WD,4.0,Y
1985,5511,2.2,28,Pickup 2WD,4.0,Y
1985,5544,2.4,24,Truck 2WD,4.0,Y
1985,5557,2.4,21,Truck 2WD,4.0,Y
1985,5778,4.2,15,XJ,6.0,Y
1985,6067,5.7,12,K10 Pickup 4WD,8.0,Y
1985,6289,2.4,18,Truck 4WD,4.0,Y
1985,6878,1.9,16,Vanagon 2WD,4.0,Y
1985,6889,2.2,27,190,4.0,Y
1985,7000,2.2,30,190,4.0,Y
1985,7001,5.7,12,C15 Suburban 2WD,8.0,Y
1985,7222,2.3,20,190,4.0,Y
1985,7489,1.8,25,Brat 4WD,4.0,Y
1985,7567,1.8,23,Wagon 4WD,4.0,Y
1986,7967,2.5,25,Fiero,4.0,Y
1986,7978,2.8,19,Fiero,6.0,Y
1986,7989,2.8,20,Fiero,6.0,Y
1986,8001,2.8,19,Fiero,6.0,Y
1986,8045,1.6,25,MR2,4.0,Y
1986,8145,1.3,18,RX-7,2.0,Y
1986,8200,5.0,17,928 S,8.0,Y
1986,8211,5.0,17,928 S,8.0,Y
1986,8234,2.5,20,944,4.0,Y
1986,8245,2.5,20,944,4.0,Y
1986,8278,1.1,25,Gy/yugo GVX,4.0,Y
1986,8311,2.2,18,4000 CS quattro,5.0,Y
1986,8356,2.7,21,3 Series,6.0,Y
1986,8589,1.0,40,Sprint Plus,3.0,Y
1986,8811,3.0,19,300ZX 2x2,6.0,Y
1986,9001,2.2,20,Daytona,4.0,Y
1986,9100,2.3,20,Mustang,4.0,Y
1986,9134,3.8,18,Mustang,6.0,Y
1986,9156,5.0,18,Mustang,8.0,Y
1986,9167,2.0,23,Accord,4.0,Y
1986,9178,2.0,26,Accord,4.0,Y
1986,9245,1.5,27,Civic,4.0,Y
1986,9311,2.0,24,Prelude,4.0,Y
1986,9467,4.2,15,XJ6,6.0,Y
1986,9522,5.0,18,Capri,8.0,Y
1986,9589,2.5,28,190,5.0,Y
1986,9600,2.5,28,190,5.0,Y
1986,9689,1.6,24,Mirage,4.0,Y
1986,9900,2.8,20,Firebird,6.0,Y
1986,10056,1.6,27,1000,4.0,Y
1986,10234,2.0,24,Celica,4.0,Y
1986,10256,2.0,24,Celica,4.0,Y
1986,10311,1.6,25,Corolla Sport,4.0,Y
1986,10322,3.0,18,Supra,6.0,Y
1986,10334,3.0,17,Supra,6.0,Y
1986,10356,1.5,32,Tercel,4.0,Y
1986,10367,1.5,29,Tercel,4.0,Y
1986,10445,2.7,20,5 Series,6.0,Y
1986,10467,3.4,17,5 Series,6.0,Y
1986,10478,3.4,15,7 Series,6.0,Y
1986,10700,1.6,26,Nova,4.0,Y
1986,10711,1.6,29,Nova,4.0,Y
1986,10833,1.9,23,Escort,4.0,Y
1986,10844,1.9,29,Escort,4.0,Y
1986,10933,2.3,23,Tempo,4.0,Y
1986,10977,3.8,18,Thunderbird,6.0,Y
1986,10988,3.8,19,Thunderbird,6.0,Y
1986,11088,5.0,19,Cougar,8.0,Y
1985,11110,1.5,22,X1/9,4.0,Y
1986,11212,2.3,18,XR4Ti,4.0,Y
1985,11223,2.2,23,Turismo,4.0,Y
1986,11268,2.0,23,626,4.0,Y
1986,11279,2.0,25,626,4.0,Y
1986,11301,3.0,18,300E,6.0,Y
1985,11334,2.2,26,Turismo,4.0,Y
1986,11623,1.8,20,Sunbird,4.0,Y
1986,11845,1.8,23,3 Door 4WD Turbo,4.0,Y
1986,11867,2.0,29,Camry,4.0,Y
1986,11878,2.0,25,Camry,4.0,Y
1986,11901,1.6,26,Corolla,4.0,Y
1986,11956,1.6,35,Golf,4.0,Y
1986,12088,2.3,20,240 DL/240 GL,4.0,Y
1986,12177,2.5,23,Century,4.0,Y
1985,12221,1.1,17,RX-7,2.0,Y
1986,12234,3.8,18,Regal,6.0,Y
1986,12245,5.0,17,Regal,8.0,Y
1986,12389,5.0,18,Monte Carlo,8.0,Y
1986,12456,2.2,26,LeBaron GTS,4.0,Y
1986,12533,5.2,16,Newport/Fifth Avenue,8.0,Y
1986,12766,2.5,23,Taurus,4.0,Y
1986,12964,5.0,17,Cutlass Supreme,8.0,Y
1986,12975,5.0,19,Cutlass Supreme,8.0,Y
1986,13197,5.0,18,Grand Prix,8.0,Y
1986,13208,2.5,23,6000,4.0,Y
1985,13330,1.1,17,RX-7,2.0,Y
1986,13409,4.1,18,Fleetwood/DeVille,8.0,Y
1986,13419,5.0,19,Fleetwood Brougham,8.0,Y
1986,13497,5.0,19,LTD Crown Victoria,8.0,Y
1986,13530,5.0,19,Grand Marquis,8.0,Y
1986,13541,5.0,19,Town Car,8.0,Y
1986,13564,3.0,19,Delta 88 Royale,6.0,Y
1986,13575,3.8,20,Delta 88 Royale,6.0,Y
1986,13730,2.0,24,Cavalier Wagon,4.0,Y
1986,13852,2.0,34,Escort Wagon,4.0,Y
1986,13863,1.5,26,Civic Wagon,4.0,Y
1986,13886,1.5,24,Civic Wagon 4WD,4.0,Y
1986,14163,1.5,26,Tercel Wagon 4WD,4.0,Y
1985,14318,1.3,17,RX-7,2.0,Y
1986,14371,2.5,22,Taurus Wagon,4.0,Y
1985,14415,2.4,24,Celica,4.0,Y
1985,14516,2.8,19,Celica Supra,6.0,Y
1986,14537,2.2,26,Reliant Wagon,4.0,Y
1985,14625,2.8,19,Celica Supra,6.0,Y
1986,14626,2.3,20,240 DL/240 GL Wagon,4.0,Y
1986,14648,2.3,18,740/760 Wagon,4.0,Y
1986,14659,2.3,21,740/760 Wagon,4.0,Y
1986,14737,5.0,19,LTD Crown Victoria Wagon,8.0,Y
1986,14825,2.8,18,S10 Pickup 2WD,6.0,Y
1985,14847,1.6,27,Corolla Sport,4.0,Y
1986,14870,2.4,19,Truck 2WD,4.0,Y
1986,14881,2.4,21,Truck 2WD,4.0,Y
1986,14913,2.4,20,Truck 2WD (new Version),4.0,Y
1985,14957,1.6,24,Corolla Sport,4.0,Y
1986,15056,2.9,19,Ranger Pickup 2WD,6.0,Y
1985,15067,1.5,27,Tercel,4.0,Y
1986,15300,2.0,21,B2000,4.0,Y
1986,15311,2.4,20,Truck 2WD,4.0,Y
1986,15333,2.4,26,Truck 2WD,4.0,Y
1985,15395,3.8,15,380SL,8.0,Y
1985,15500,1.8,23,Scirocco,4.0,Y
1985,15605,2.4,24,5 Series,6.0,Y
1986,15705,6.2,19,C10 Pickup 2WD,8.0,Y
1985,15716,2.7,20,5 Series,6.0,Y
1986,15772,5.0,12,C20 Pickup 2WD,8.0,Y
1986,15828,4.3,18,El Camino Pickup 2WD,6.0,Y
1985,15937,3.4,17,5 Series,6.0,Y
1985,16048,3.4,17,5 Series,6.0,Y
1986,16137,4.9,20,F150 Pickup 2WD,6.0,Y
1985,16159,3.4,16,7 Series,6.0,Y
1986,16160,5.0,15,F150 Pickup 2WD,8.0,Y
1986,16193,5.8,12,F150 Pickup 2WD,8.0,Y
1986,16203,4.9,15,F250 Pickup 2WD,6.0,Y
1986,16246,5.8,12,F250 Pickup 2WD,8.0,Y
1986,16380,5.0,15,C15 Pickup 2WD,8.0,Y
1986,16435,6.2,19,C15 Pickup 2WD,8.0,Y
1986,16569,2.5,23,Comanche 2WD,4.0,Y
1986,16591,2.5,21,Comanche 2WD,4.0,Y
1986,16897,2.4,18,Truck 4WD,4.0,Y
1986,16931,3.0,16,Truck 4WD (new Version),6.0,Y
1986,17097,5.0,14,F150 Pickup 4WD,8.0,Y
1986,17108,5.0,15,F150 Pickup 4WD,8.0,Y
1986,17264,5.0,12,K15 Pickup 4WD,8.0,Y
1995,17353,3.0,25,E300 Diesel,6.0,Y
1986,17563,2.4,19,Truck 4WD,4.0,Y
1985,17596,2.0,22,Spider,4.0,Y
1986,17928,5.2,13,B150/B250 Van 2WD,8.0,Y
1986,18126,5.0,14,E150 Econoline 2WD,8.0,Y
1986,18137,5.8,11,E150 Econoline 2WD,8.0,Y
1986,18169,5.8,11,E250 Econoline 2WD,8.0,Y
1984,18216,5.7,15,Corvette,8.0,Y
1984,18217,5.7,15,Corvette,8.0,Y
1984,18233,1.1,17,RX-7,2.0,Y
1984,18266,1.8,24,4000,4.0,Y
1984,18376,2.2,29,190 D 2.2/190 E 2.3,4.0,Y
1984,18417,5.0,17,Firebird,8.0,Y
1986,18434,2.2,20,Cargo Van 2WD,4.0,Y
1984,18454,1.6,35,Jetta,4.0,Y
1984,18528,5.0,17,Thunderbird,8.0,Y
1984,18554,3.0,22,300D/300CD,5.0,Y
1984,18555,3.0,22,300D/300CD,5.0,Y
1984,18557,3.0,22,300SD/380SE,5.0,Y
1984,18643,4.1,17,Eldorado,8.0,Y
1984,18647,5.7,21,Seville,8.0,Y
1985,18700,2.5,25,Fiero,4.0,Y
1984,18771,5.0,16,Impala/Caprice,8.0,Y
1984,18781,5.0,16,Delta 88,8.0,Y
1985,18812,2.0,24,Cavalier,4.0,Y
1984,19041,4.1,15,C10 Pickup 2WD,6.0,Y
1984,19085,4.9,17,F150 Pickup 2WD,6.0,Y
1984,19138,2.4,29,Truck 2WD,4.0,Y
1986,19190,5.7,13,Suburban C10 2WD,8.0,Y
1986,19234,2.5,22,S10 Blazer 2WD,4.0,Y
1986,19301,5.2,13,AD100/AD150 Ramcharger 2WD,8.0,Y
1984,19419,4.2,17,CJ7 4WD,6.0,Y
1986,19512,2.8,17,S15 Jimmy 2WD,6.0,Y
1984,19513,2.7,21,3 Series,6.0,Y
1986,19778,6.2,16,Suburban K10 4WD,8.0,Y
1984,19806,2.1,18,240 DL/GL/Turbo,4.0,Y
1985,19811,2.5,25,Fiero,4.0,Y
1986,19846,2.8,17,T10 (S10) Blazer 4WD,6.0,Y
1984,19930,4.1,16,Brougham/DeVille (RWD),8.0,Y
1984,20009,4.3,24,Century Estate Wagon,6.0,Y
1986,20190,2.2,25,Trooper,4.0,Y
1986,20201,2.3,17,Trooper,4.0,Y
1986,20279,2.8,16,Cherokee/Wagoneer 4WD,6.0,Y
1986,20345,4.2,17,CJ7,6.0,Y
1986,20379,5.9,11,Grand Wagoneer,8.0,Y
1984,20383,2.8,14,S10 Cab Chassis 2WD,6.0,Y
1986,20543,1.8,22,Wagon 4WD,4.0,Y
1986,20610,1.3,25,Samurai Convertible,4.0,Y
1986,20643,2.4,19,4Runner 4WD,4.0,Y
1987,20753,2.6,16,B2600 4x4,4.0,Y
1990,20779,2.3,19,240 Wagon,4.0,Y
1990,20785,2.3,20,Ranger Pickup 2WD,4.0,Y
1987,20815,2.0,21,Spider,4.0,Y
1992,20828,2.5,19,325i/325iS,6.0,Y
1987,20836,1.5,22,X1/9,4.0,Y
1987,20847,4.1,17,Allante,8.0,Y
1987,20858,5.7,17,Corvette,8.0,Y
1993,20880,3.0,18,Supra,6.0,Y
1993,20895,1.8,24,Impreza,4.0,Y
1993,20896,1.8,22,Impreza AWD,4.0,Y
1993,20907,2.5,26,300D 2.5 Turbo,5.0,Y
1993,20909,2.8,19,300E 2.8,6.0,Y
1993,20919,3.0,20,Taurus,6.0,Y
1987,20923,3.0,18,300ZX,6.0,Y
1993,20933,4.6,18,Mark VIII,8.0,Y
1993,20939,4.6,17,Crown Victoria Police,8.0,Y
1993,20947,1.8,23,Impreza Wagon AWD,4.0,Y
1993,20966,6.2,17,Sierra 1500 4WD,8.0,Y
1993,20979,4.0,15,Grand Cherokee 2WD,6.0,Y
1987,20996,1.5,27,Civic CRX,4.0,Y
1987,21005,1.5,29,Civic CRX,4.0,Y
1987,21015,1.5,27,Civic CRX,4.0,Y
1995,21017,2.3,20,940 Wagon,4.0,Y
1996,21033,3.8,21,Regal,6.0,Y
1996,21035,3.8,19,Riviera,6.0,Y
1987,21037,1.5,40,Civic CRX HF,4.0,Y
1997,21056,2.8,20,Z3 Roadster,6.0,Y
1997,21064,3.8,19,Regal/Century,6.0,Y
1997,21066,4.0,18,Vanden Plas,6.0,Y
1997,21068,4.6,17,Crown Victoria Police,8.0,Y
1987,21123,1.3,17,RX-7,2.0,Y
1987,21143,2.5,24,Fiero,4.0,Y
1987,21154,2.5,25,Fiero,4.0,Y
1994,21164,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1987,21165,2.8,18,Fiero,6.0,Y
1987,21176,2.8,19,Fiero,6.0,Y
1987,21253,1.6,25,MR2,4.0,Y
1997,21315,4.0,16,Cherokee 2WD,6.0,Y
1997,21316,4.0,16,Cherokee 4WD,6.0,Y
1997,21317,4.0,15,Cherokee 4WD,6.0,Y
1997,21318,2.5,18,Wrangler 4WD,4.0,Y
1997,21321,4.0,16,Wrangler 4WD,6.0,Y
1997,21322,4.0,15,Wrangler 4WD,6.0,Y
1987,21397,2.5,21,944,4.0,Y
1995,21403,5.7,12,Sport Van G10/20 2WD (passenger),8.0,Y
1995,21404,5.7,12,G10/20 Van 2WD (cargo),8.0,Y
1995,21406,5.7,12,G30 Van 2WD (cargo),8.0,Y
1987,21408,2.5,19,944,4.0,Y
1987,21417,2.5,19,944,4.0,Y
1987,21428,2.5,20,944,4.0,Y
1987,21451,1.0,34,Forsa Turbo,3.0,Y
1987,21473,2.0,26,Celica Convertible,4.0,Y
1995,21506,5.7,14,C1500 Pickup 2WD,8.0,Y
1995,21507,5.7,12,Pickup 2500 2WD,8.0,Y
1997,21514,2.0,21,CR-V 4WD,4.0,Y
1997,21518,3.0,18,Montero Sport 2WD,6.0,Y
1997,21524,5.7,19,Corvette,8.0,Y
1986,21561,4.9,16,F150 Pickup 2WD,6.0,Y
1987,21599,2.2,17,4000 CS quattro,5.0,Y
1987,21610,2.5,18,3 Series,6.0,Y
1987,21620,2.5,18,3 Series,6.0,Y
1985,21634,2.5,20,944,4.0,Y
1987,21642,2.7,21,3 Series,6.0,Y
1987,21687,2.8,20,Camaro,6.0,Y
1987,21698,2.8,18,Camaro,6.0,Y
1987,21731,5.0,18,Camaro,8.0,Y
1987,21753,5.7,17,Camaro,8.0,Y
1987,21896,1.0,39,Sprint,3.0,Y
1985,21953,5.7,17,Corvette,8.0,Y
1987,21971,1.6,23,Pulsar NX,4.0,Y
1987,22004,1.6,26,Sentra Coupe,4.0,Y
1987,22082,3.0,19,300ZX 2x2,6.0,Y
1987,22093,3.0,18,300ZX 2x2,6.0,Y
1987,22137,1.5,27,Colt,4.0,Y
1987,22204,2.2,21,Daytona,4.0,Y
1987,22282,2.3,24,Mustang,4.0,Y
1987,22304,5.0,17,Mustang,8.0,Y
1987,22315,1.3,34,Civic,4.0,Y
1987,22326,1.5,26,Civic,4.0,Y
1987,22337,1.5,28,Civic,4.0,Y
1987,22348,1.5,27,Civic,4.0,Y
1987,22415,2.0,25,Prelude,4.0,Y
1987,22615,2.5,26,190D 2.5 Turbo,5.0,Y
1987,22626,2.3,20,190E 2.3,4.0,Y
1987,22932,2.8,20,Firebird/Trans Am/Formula,6.0,Y
1987,22988,5.0,18,Firebird/Trans Am/Formula,8.0,Y
1987,22999,5.7,17,Firebird/Trans Am/Formula,8.0,Y
1987,23154,2.0,23,GTA Convertible,4.0,Y
1987,23243,2.0,20,900 Convertible,4.0,Y
1987,23520,1.6,24,Corolla FX,4.0,Y
1987,23575,3.0,18,Supra,6.0,Y
1987,23586,3.0,18,Supra,6.0,Y
1987,23597,3.0,18,Supra,6.0,Y
1987,23671,1.8,23,Scirocco 16v,4.0,Y
1987,23682,1.1,26,GV/GVX,4.0,Y
1987,23726,2.5,20,Legend,6.0,Y
1987,23814,2.7,20,5 Series,6.0,Y
1987,23837,3.4,16,5 Series,6.0,Y
1987,24080,2.0,25,Cavalier,4.0,Y
1987,24102,2.8,20,Cavalier,6.0,Y
1985,24156,1.6,26,MR2,4.0,Y
1987,24169,1.6,28,Nova,4.0,Y
1987,24202,1.6,24,Sentra,4.0,Y
1987,24213,1.6,27,Sentra,4.0,Y
1987,24224,2.0,21,Stanza,4.0,Y
1987,24235,2.0,22,Stanza,4.0,Y
1987,24342,2.2,21,Shadow,4.0,Y
1987,24386,1.9,28,Escort,4.0,Y
1987,24406,2.0,35,Escort,4.0,Y
1987,24438,2.3,22,Tempo,4.0,Y
1987,24460,2.3,22,Tempo,4.0,Y
1987,24516,5.0,19,Thunderbird,8.0,Y
1987,24527,2.0,23,Accord,4.0,Y
1987,24538,2.0,26,Accord,4.0,Y
1987,24560,2.0,25,Accord,4.0,Y
1987,24582,5.0,19,Cougar,8.0,Y
1987,24605,1.9,31,Lynx,4.0,Y
1987,24760,2.0,25,626,4.0,Y
1987,24793,3.0,24,300D,6.0,Y
1987,24816,5.6,13,560SEC,8.0,Y
1987,24859,2.5,23,Calais,4.0,Y
1987,24870,2.5,23,Calais,4.0,Y
1987,25058,2.2,25,Horizon,4.0,Y
1987,25270,1.4,25,Alliance,4.0,Y
1987,25392,2.0,20,900,4.0,Y
1987,25414,2.0,21,900,4.0,Y
1987,25514,2.0,26,Camry,4.0,Y
1987,25525,1.6,26,Corolla,4.0,Y
1987,25612,1.8,23,GTI 16v,4.0,Y
1987,25634,1.8,25,GTI/Golf GT,4.0,Y
1987,25644,1.8,22,Jetta,4.0,Y
1987,25654,1.8,26,Jetta,4.0,Y
1987,25721,2.3,20,240 DL/240 GL,4.0,Y
1987,25765,2.2,18,Shadow,4.0,Y
1985,25809,2.0,33,626,4.0,Y
1985,25920,3.0,19,300D/300CD,5.0,Y
1987,25931,3.8,18,Regal,6.0,Y
1987,25942,5.0,18,Regal,8.0,Y
1987,25964,3.8,19,Riviera,6.0,Y
1987,25975,4.1,18,Eldorado,8.0,Y
1987,25996,2.5,23,Celebrity,4.0,Y
1985,26029,3.0,21,300D/300CD,5.0,Y
1987,26085,2.2,21,LeBaron,4.0,Y
1985,26139,3.0,21,300SD,5.0,Y
1987,26173,2.5,21,LeBaron GTS,4.0,Y
1987,26228,2.2,22,Aries,4.0,Y
1985,26250,3.0,19,300SD,5.0,Y
1987,26295,5.2,14,Diplomat,8.0,Y
1987,26327,2.2,19,Lancer,4.0,Y
1985,26360,2.8,18,TVR 280i Coupe,6.0,Y
1987,26483,3.0,20,300SDL,6.0,Y
1987,26494,4.2,15,420SEL,8.0,Y
1987,26505,5.6,13,560SEL,8.0,Y
1987,26527,2.5,23,Cutlass Ciera,4.0,Y
1987,26549,2.8,21,Cutlass Ciera,6.0,Y
1987,26560,3.8,19,Cutlass Ciera,6.0,Y
1987,26594,5.0,18,Cutlass Supreme,8.0,Y
1987,26770,2.5,23,6000,4.0,Y
1987,26879,2.3,18,740/760,4.0,Y
1987,26890,2.3,21,740/760,4.0,Y
1987,26924,2.8,17,740/760,6.0,Y
1987,26935,2.8,17,740/760,6.0,Y
1987,26989,3.8,19,LeSabre,6.0,Y
1987,27000,5.0,18,Brougham,8.0,Y
1987,27012,4.1,18,Fleetwood/DeVille,8.0,Y
1987,27095,5.0,19,LTD Crown Victoria,8.0,Y
1987,27118,5.0,19,Grand Marquis,8.0,Y
1987,27129,5.0,19,Town Car,8.0,Y
1987,27140,3.8,19,Delta 88 Royale,6.0,Y
1987,27360,3.0,18,Maxima Wagon,6.0,Y
1985,27448,2.5,19,GT V6 2.5,6.0,Y
1987,27482,1.5,26,Civic Wagon,4.0,Y
1987,27560,1.6,27,323 Wagon,4.0,Y
1987,27780,2.0,24,Camry Wagon,4.0,Y
1987,27835,1.5,25,Tercel Wagon 4WD,4.0,Y
1987,27891,2.2,18,5000 CS quattro Wagon,5.0,Y
1987,27967,2.8,20,Century Wagon,6.0,Y
1987,28012,2.8,20,Celebrity Wagon,6.0,Y
1987,28145,3.0,20,Sable Wagon,6.0,Y
1987,28156,3.0,19,Sable Wagon 3.0 A/C,6.0,Y
1987,28167,3.0,22,300TD,6.0,Y
1987,28289,2.2,21,Reliant Wagon,4.0,Y
1987,28377,2.3,20,240 DL/240 GL Wagon,4.0,Y
1987,28388,2.3,22,240 DL/240 GL Wagon,4.0,Y
1987,28453,5.0,17,Caprice Wagon,8.0,Y
1987,28530,2.5,22,S10 Pickup 2WD,4.0,Y
1985,28552,1.6,27,Horizon,4.0,Y
1987,28574,2.8,18,S10 Pickup 2WD,6.0,Y
1987,28595,2.4,21,Truck 2WD,4.0,Y
1987,28662,2.6,20,Ram 50 Pickup 2WD,4.0,Y
1987,28728,2.9,19,Ranger Pickup 2WD,6.0,Y
1987,28771,2.5,22,S15 Pickup 2WD,4.0,Y
1987,28977,2.0,21,B2000/B2200/B2600,4.0,Y
1987,29010,2.4,23,Truck 2WD,4.0,Y
1987,29021,2.4,25,Truck 2WD,4.0,Y
1987,29042,2.4,21,Truck 2WD,4.0,Y
1987,29208,5.0,14,El Camino Pickup 2WD,8.0,Y
1987,29492,3.9,18,Dakota Pickup 2WD,6.0,Y
1985,29642,1.0,42,Sprint,3.0,Y
1987,29798,5.0,13,F150 Pickup 2WD,8.0,Y
1987,30514,5.7,12,V20 Pickup 4WD,8.0,Y
1987,30581,3.9,16,Dakota Pickup 4WD,6.0,Y
1987,30782,5.0,12,F150 Pickup 4WD,8.0,Y
1985,31081,2.0,21,900,4.0,Y
1987,31192,4.0,17,Comanche 4WD,6.0,Y
1987,31280,2.4,18,Truck 4WD,4.0,Y
1987,31314,2.4,20,Truck 4WD,4.0,Y
1987,31414,5.0,14,G10/20 Van 2WD,8.0,Y
1987,31458,5.7,14,G10/20 Van 2WD,8.0,Y
1987,31491,4.3,15,G30 Van 2WD,6.0,Y
1985,31746,1.8,27,Camry,4.0,Y
1985,32301,1.6,29,Corolla,4.0,Y
1987,32368,4.9,15,E150 Club Wagon,6.0,Y
1985,32523,1.8,36,Corolla,4.0,Y
1987,32601,2.1,15,Vanagon/Camper 2WD,4.0,Y
1987,32623,5.7,13,R10 Suburban 2WD,8.0,Y
1985,32854,1.6,35,Golf/GTI,4.0,Y
1987,33045,4.0,16,Cherokee 2WD,6.0,Y
1987,33134,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1987,33145,4.2,16,Eagle 4WD,6.0,Y
1985,33189,1.8,26,Golf/GTI,4.0,Y
1987,33201,2.8,16,T10 (S10) Blazer 4WD,6.0,Y
1987,33289,5.7,13,V10 (K10) Suburban 4WD,8.0,Y
1985,33300,1.6,34,Jetta,4.0,Y
1987,33323,2.4,16,Pathfinder 4WD,4.0,Y
1987,33378,5.2,11,AW100/AW150 Ramcharger 4WD,8.0,Y
1985,33411,1.6,35,Jetta,4.0,Y
1987,33478,2.9,18,Bronco II 4WD,6.0,Y
1987,33523,5.0,12,Bronco 4WD,8.0,Y
1987,33609,2.8,16,T15 (S15) Jimmy 4WD,6.0,Y
1985,33742,1.8,26,Jetta,4.0,Y
1987,33809,4.0,17,Cherokee/Wagoneer 4WD,6.0,Y
1987,33865,2.5,17,Wrangler 4WD,4.0,Y
1987,33887,4.2,17,Wrangler 4WD,6.0,Y
1987,33898,3.5,13,Range Rover,8.0,Y
1987,33909,2.6,16,Montero,4.0,Y
1985,33964,1.6,31,Quantum,4.0,Y
1987,34031,1.8,22,Wagon 4WD,4.0,Y
1987,34064,1.3,25,Samurai Convertible,4.0,Y
1987,34077,1.3,25,Samurai Hardtop,4.0,Y
1987,34088,4.2,11,Land Cruiser Wagon 4WD,6.0,Y
1987,34121,2.4,19,4Runner 4WD,4.0,Y
1985,34295,2.1,17,240 DL/GL/turbo,4.0,Y
1988,34329,5.7,18,Corvette,8.0,Y
1988,34381,3.0,18,300ZX,6.0,Y
1988,34391,3.0,18,300ZX,6.0,Y
1985,34402,2.1,17,240 DL/GL/turbo,4.0,Y
1988,34458,1.5,29,Civic CRX,4.0,Y
1988,34469,1.5,32,Civic CRX,4.0,Y
1988,34480,1.6,28,Civic CRX,4.0,Y
1988,34491,1.5,44,Civic CRX HF,4.0,Y
1988,34578,1.3,18,RX-7,2.0,Y
1988,34589,5.6,14,560SL,8.0,Y
1988,34623,2.5,24,Fiero,4.0,Y
1988,34634,2.5,25,Fiero,4.0,Y
1988,34645,2.8,18,Fiero,6.0,Y
1988,34655,2.8,19,Fiero,6.0,Y
1988,34699,1.6,24,MR2,4.0,Y
1988,34721,1.6,25,MR2,4.0,Y
1985,34732,2.1,17,5000S,5.0,Y
1988,34733,1.6,23,MR2,4.0,Y
1988,34744,1.0,47,Sprint Metro,3.0,Y
1988,34810,3.2,19,911 Carrera,6.0,Y
1988,34844,2.5,21,924 S,4.0,Y
1988,34855,5.0,16,928 S4,8.0,Y
1988,34866,5.0,16,928 S4,8.0,Y
1988,34899,2.5,19,944 S,4.0,Y
1988,34910,2.5,20,944 Turbo,4.0,Y
1988,34999,1.6,25,Integra,4.0,Y
1988,35163,2.5,18,3 Series,6.0,Y
1988,35220,3.4,15,6 Series,6.0,Y
1988,35271,5.0,18,Camaro,8.0,Y
1988,35315,2.8,20,Cavalier Convertible,6.0,Y
1988,35380,1.0,39,Sprint,3.0,Y
1988,35414,2.2,20,LeBaron Convertible,4.0,Y
1988,35458,1.0,34,Charade,3.0,Y
1988,35503,1.8,22,Pulsar NX,4.0,Y
1988,35514,1.6,24,Sentra Coupe,4.0,Y
1988,35580,3.0,19,300ZX 2x2,6.0,Y
1985,35613,3.8,19,Regal,6.0,Y
1988,35656,2.2,20,Daytona,4.0,Y
1988,35667,2.2,21,Daytona,4.0,Y
1988,35689,2.5,23,Daytona,4.0,Y
1988,35700,1.3,34,Festiva,4.0,Y
1988,35711,1.3,35,Festiva,4.0,Y
1988,35723,2.3,21,Mustang,4.0,Y
1988,35743,5.0,19,Mustang,8.0,Y
